"rlz_1","rlz_2","rlz_3"
1981-05-20,1988-05-21,1994-05-15
1981-05-18,1990-05-18,1997-05-20
1992-05-23,1990-05-18,1997-05-22
1992-05-23,1990-05-18,2011-05-23
1981-05-24,1988-05-21,1997-05-25
1992-05-29,2007-05-26,1997-05-22
1981-04-28,1988-05-26,2011-05-23
1992-05-29,1988-05-27,1997-05-25
1981-04-28,2007-05-26,2012-05-29
1992-05-29,2007-05-26,2012-05-26
1992-05-03,2018-05-30,2012-05-26
1992-05-03,2018-05-31,2012-05-26
2005-05-30,1988-06-01,2011-05-31
2015-06-01,1988-06-01,1997-06-03
2015-06-01,1988-06-01,1998-05-31
1981-06-02,2018-05-30,1998-06-01
1992-06-03,1988-06-06,1997-05-31
1981-06-02,1988-06-06,2012-06-07
1981-06-04,1990-06-04,2011-06-08
1981-06-04,2007-06-08,1994-06-05
1981-06-04,1988-06-06,2011-06-05
1981-06-06,1988-06-06,1998-06-11
1981-06-06,1988-06-06,1994-06-10
1981-06-08,1990-06-12,1998-06-10
1981-06-08,1990-06-12,1997-06-12
2015-06-10,1988-06-14,1994-06-10
2015-06-10,1999-06-11,1994-06-10
2016-06-17,1999-06-11,1994-06-17
2005-06-15,1999-06-12,1994-06-18
2005-06-15,1999-06-13,2012-06-16
1981-06-20,1988-06-20,2012-06-19
2015-06-21,1988-06-21,2012-06-19
1981-06-20,1999-06-20,2012-06-19
2015-06-21,1988-06-17,2012-06-19
2015-06-21,1999-06-20,2012-06-19
2015-06-21,2018-06-23,2012-06-19
1981-06-23,2018-06-23,2017-06-22
2015-06-21,2018-06-23,2017-06-23
1981-06-23,2018-06-23,1994-06-28
1981-06-23,2018-06-23,2017-06-29
1981-06-24,1999-06-25,2017-06-29
2015-06-25,2013-06-29,2012-06-25
2015-06-26,1988-07-01,2017-06-29
2015-06-29,1988-07-01,2017-06-29
2016-06-30,1988-07-01,2017-06-29
2016-07-01,1988-07-01,2017-06-29
2016-06-30,1988-07-02,2012-07-03
2016-07-01,2018-07-05,1998-07-07
2015-07-08,1988-07-02,1998-07-07
2015-07-08,2018-07-05,1998-07-07
2015-07-08,2018-07-06,1998-07-07
2015-07-08,2018-07-05,1998-07-07
2015-07-08,1999-07-07,1998-07-07
2015-07-11,1999-07-07,2012-07-08
2015-07-08,2007-07-12,2012-07-08
2016-07-12,2007-07-14,1997-07-15
2015-07-11,2007-07-16,1997-07-15
2015-07-11,2007-07-16,2017-07-17
2016-07-15,2007-07-16,1997-07-15
2016-07-15,2007-07-16,1997-07-15
2016-07-15,2018-07-20,1997-07-15
2016-07-17,2018-07-20,2012-07-21
2016-07-17,2018-07-16,2012-07-21
2016-07-23,2018-07-20,2012-07-21
2016-07-23,1999-07-22,2012-07-21
2005-07-23,2007-07-25,2012-07-25
2005-07-23,2018-07-26,2012-07-25
2016-07-23,2018-07-26,2012-07-25
2016-07-23,2018-07-24,2012-07-25
2016-07-24,2018-07-26,2012-07-25
2016-07-24,2018-07-26,2012-07-25
2005-07-31,2018-07-26,2012-07-25
2005-07-31,2007-07-27,2017-07-28
2005-07-31,2007-07-27,2017-07-28
2005-07-31,2018-08-01,2017-07-28
2005-07-31,2018-08-03,2017-07-31
2016-08-05,2018-08-03,2017-07-31
2016-08-05,2018-08-04,2012-08-06
2016-08-05,1999-08-01,2012-08-06
2016-08-05,1999-08-02,2012-08-06
2016-08-05,2018-08-07,2011-08-09
2016-08-05,2007-08-09,2017-09-05
2016-08-11,2018-08-07,1997-08-27
2016-08-11,2018-08-07,2012-08-28
2016-08-13,2018-08-13,2011-08-30
2016-08-13,2018-08-13,2017-08-13
2016-08-13,2018-08-13,2017-08-13
2016-08-12,2007-08-10,1998-08-14
2016-08-29,2018-08-14,1997-08-17
2015-08-28,2007-08-17,2017-08-13
2015-08-22,1999-08-19,2017-08-13
1983-09-14,2007-08-18,2017-08-20
2015-08-16,2007-08-19,2011-08-17
2016-08-17,1988-08-20,2017-08-20
2016-08-23,2007-08-19,2017-08-20
1983-09-20,2007-08-23,2017-08-20
1983-09-21,2013-08-25,2017-08-20
2016-08-23,1999-08-25,2017-08-20
2016-08-23,2018-08-26,2011-08-21
2016-08-23,1988-08-24,1997-08-25
2015-08-24,2018-08-26,1997-08-25
2016-08-24,2018-08-26,1998-08-28
2015-08-25,2018-08-26,1994-08-31
2015-08-31,2007-08-29,2011-08-27
2005-08-31,1988-08-28,1998-08-31
2015-08-28,2013-08-30,2011-08-30
2015-09-03,1988-09-02,1994-08-31
2015-09-03,2007-09-04,1994-08-31
2005-09-06,2013-09-01,1994-09-06
2005-09-06,2013-09-01,2012-09-07
2005-09-06,2007-09-06,2012-09-07
2005-09-06,2013-09-03,2012-09-07
2005-09-06,2007-09-04,2012-09-07
2015-09-06,2007-09-06,2012-09-07
2005-09-12,2013-09-11,2012-09-07
1983-09-12,2007-09-11,2012-09-07
2005-09-12,2013-09-08,1997-09-08
1983-09-13,1988-09-10,2011-09-11
1983-09-14,2007-09-12,2011-09-16
2015-09-16,1999-09-15,1998-09-16
1983-09-14,1988-09-16,1998-09-08
2015-09-19,1988-09-16,2011-10-02
2015-09-16,2013-09-18,2012-09-19
2016-09-17,2007-09-18,2011-09-19
2015-09-17,1999-09-22,2012-09-18
2015-09-18,2018-09-23,1997-09-19
2015-09-18,2018-09-23,1994-09-22
1981-09-24,2018-09-24,2011-09-24
1981-09-24,1999-09-21,2017-09-20
1983-09-22,2018-09-25,1997-09-22
1983-09-23,2018-09-24,2011-09-23
1981-09-24,2007-09-24,2012-09-23
1992-09-29,2007-09-25,2012-09-30
1983-09-26,1988-09-29,1997-09-30
2016-09-27,1988-09-30,1994-09-27
2016-09-28,1990-10-03,2012-09-07
2016-09-28,2018-09-29,1998-10-04
1981-10-05,2018-09-29,2011-10-04
2015-10-02,2007-10-03,1997-10-02
1992-10-04,2007-10-03,2017-10-05
1981-10-05,1990-10-08,2017-10-04
1981-10-08,1988-10-08,1997-10-04
1981-10-08,1990-10-08,1997-10-04
1992-10-06,1988-10-10,2011-10-05
1992-10-07,2007-10-26,1997-10-12
2005-10-11,2013-10-08,1998-10-07
1992-10-11,2007-10-09,1994-10-14
1992-10-12,1990-10-15,2017-10-14
1992-10-11,1990-10-15,2012-10-07
1992-10-15,1999-10-12,1998-10-17
1983-10-18,1990-10-13,1997-10-12
1983-10-17,1988-10-19,2011-10-17
2005-09-23,1988-10-19,2017-10-20
1992-10-15,2018-10-17,1994-10-16
1983-10-18,1988-10-21,1997-10-18
1981-10-19,1988-10-19,1994-10-20
1983-10-20,1988-10-19,1997-10-24
1992-11-01,2007-10-25,1997-10-24
2015-11-22,1988-10-25,1994-10-20
1992-10-25,2007-10-23,1997-10-24
1981-10-26,1990-10-25,1998-10-25
1981-10-27,1990-10-25,1998-10-25
1981-10-26,1990-10-25,1998-10-25
2015-10-30,1990-10-25,1998-10-31
1983-10-26,1988-10-31,1998-10-31
1992-10-28,1990-10-29,1998-10-31
1981-10-31,2007-10-29,1998-10-31
1981-10-31,1988-10-31,1998-11-04
1981-10-31,1988-10-31,1998-11-04
1981-10-31,1988-10-31,1998-11-04
2005-11-06,1988-11-07,2011-11-03
2005-11-06,1988-11-07,1998-11-04
2005-11-06,1988-11-07,2011-11-03
1981-11-10,1988-11-07,1998-11-04
2005-11-06,1990-11-09,2012-11-11
1981-11-10,2007-11-12,2012-11-11
1992-11-10,1988-11-07,2012-11-11
1983-11-12,2013-11-12,2012-11-11
1981-11-10,2018-11-14,2012-11-11
2015-11-14,2007-11-13,1998-11-12
2015-11-16,2013-10-21,1998-11-13
2015-11-12,2007-11-12,2011-11-17
1992-11-15,2007-11-13,2011-11-17
1992-11-15,1990-11-20,2011-11-17
1992-11-15,1990-11-19,1998-11-21
2005-11-17,1988-11-19,1998-11-21
2005-11-23,2013-11-18,1998-11-22
2005-11-23,2013-11-24,2011-11-19
1981-11-25,2013-11-24,2011-11-20
2015-11-24,1988-11-26,2011-11-26
2016-11-22,1988-11-26,2012-11-26
1992-11-27,1988-11-26,1998-11-23
1992-11-27,1988-11-26,2012-11-25
1992-11-27,1988-11-26,1997-11-30
1992-11-27,1988-11-26,1994-12-01
1992-11-27,1988-11-26,1994-12-01
2005-11-28,2013-12-01,1994-12-01
2005-11-29,2013-12-03,1994-12-01
1983-12-01,2013-12-01,1994-12-01
2005-12-18,2013-12-02,1998-11-30
1992-12-07,2013-12-03,1998-12-05
1992-12-08,2013-12-06,1998-12-03
1992-12-03,2013-12-06,1994-12-09
1992-12-04,2013-12-06,2012-12-04
1992-12-11,1999-12-08,2012-12-05
1983-12-09,2018-12-10,1994-12-08
2015-12-10,2018-12-10,2017-12-11
2015-12-10,1999-12-09,1994-12-09
2015-12-10,1999-12-12,2012-12-15
1992-12-11,2013-12-15,1997-12-12
1983-12-12,1988-12-12,2011-12-16
1992-12-16,1988-12-12,2011-12-14
1992-12-14,2007-12-17,1998-12-17
1981-11-29,2007-12-18,1994-12-17
1983-12-19,1990-12-30,1994-12-19
1983-12-19,2007-12-19,1998-11-27
2015-12-23,2007-12-17,2017-12-23
2015-12-19,1988-12-21,2012-12-21
1983-12-19,1988-12-21,1998-12-20
1981-12-21,1988-12-21,2012-12-21
1981-12-21,1988-12-21,1994-12-25
1992-12-24,1988-12-25,1998-12-25
1983-12-27,1988-12-25,2012-12-29
2015-12-30,1988-12-25,1994-12-25
1992-12-28,1999-12-31,1997-12-31
1983-12-29,1988-01-01,1998-01-01
1981-12-31,1999-12-31,2012-12-28
1983-01-03,2018-01-02,2012-12-28
1983-12-29,1999-12-29,2011-01-04
1991-01-03,1989-01-05,2009-12-31
2010-01-01,2017-01-04,1991-12-31
1991-01-02,1989-01-02,1995-01-06
1991-01-02,1989-01-02,1991-01-05
2010-01-06,1989-01-09,2009-01-04
1991-01-04,2012-01-04,1986-01-04
2008-01-06,2012-01-06,1986-01-07
1991-01-12,1989-01-08,1986-01-11
2008-01-08,1989-01-09,2009-01-13
1991-01-14,1989-01-11,2009-01-14
2008-01-10,1989-01-11,1991-01-14
1995-01-10,2014-01-15,1991-01-14
2010-01-15,1996-01-13,2010-01-11
1991-01-16,2014-01-14,1993-01-16
1995-01-14,2012-01-17,1986-01-18
2010-01-18,2012-01-17,1995-01-18
2010-02-08,1989-01-18,1995-01-19
1991-01-22,1996-01-17,1986-01-19
1991-01-22,1996-01-17,1986-01-20
1991-01-23,2017-01-24,1993-01-20
1997-01-19,1989-01-25,1995-01-20
1997-01-25,1996-01-20,1995-01-21
2010-01-24,1989-01-23,1993-01-25
1997-01-23,1989-01-25,2010-01-24
1997-01-24,1989-01-28,2010-01-24
1997-01-24,1996-01-25,1993-01-30
1997-01-28,2014-01-29,1993-01-30
1995-01-29,1989-01-21,1993-01-30
1997-01-28,2014-01-30,1993-01-30
1997-01-28,2014-02-01,1993-01-31
1991-02-02,2012-02-03,2010-02-04
2010-02-05,2012-02-03,1986-02-02
2010-02-05,2000-02-02,1991-02-02
1997-02-05,1996-02-01,2009-02-02
2010-02-05,2012-02-03,1993-02-08
1997-02-05,2012-02-07,1986-02-05
1995-02-07,1989-02-08,1993-02-08
1991-02-06,2012-02-07,1986-02-07
1995-02-10,2000-02-28,1986-02-12
2002-02-13,2017-02-08,1993-02-08
2008-02-12,2000-02-10,1991-02-09
1991-02-09,2000-02-10,1986-02-12
2002-02-13,2000-02-10,2009-02-11
2002-02-13,2012-02-16,2009-02-13
1997-02-17,2012-02-16,1986-02-15
2002-02-13,2014-02-15,1993-02-17
1997-02-17,2017-02-17,1995-02-14
1991-02-21,2012-02-16,2009-02-20
2010-02-22,1989-02-19,1991-02-21
1997-02-20,2014-02-18,1993-02-21
1997-02-21,2014-02-18,1986-02-18
1997-02-20,1989-02-25,2010-02-24
1991-02-21,2014-02-21,1993-02-21
2010-02-22,1989-02-27,1995-02-22
2002-02-24,1989-02-25,1986-02-28
2002-02-24,2014-02-26,1995-02-26
1991-03-02,2000-03-01,1986-02-25
2002-03-02,1989-02-25,1986-03-03
2002-03-02,2017-03-03,1986-03-03
2002-03-02,1989-03-02,1993-03-04
1991-03-03,2000-03-03,1986-03-02
2010-03-01,1989-03-07,1993-03-04
2002-03-02,1989-03-08,2009-03-08
1991-03-03,2012-03-04,2009-03-09
2002-03-08,2012-03-04,1995-03-10
2008-03-06,1989-03-09,1995-03-07
2010-03-12,1989-03-09,1993-03-11
2010-03-12,1989-03-09,1986-03-08
2010-03-12,1989-03-09,1993-03-09
1991-03-15,1989-03-09,2010-03-11
1991-03-15,2012-03-11,1986-03-14
2008-03-11,2012-03-14,1993-03-16
1997-03-16,2017-03-15,1993-03-17
1997-03-15,2012-03-14,1993-03-16
1997-03-16,1996-03-03,1991-03-17
1997-03-17,1996-03-20,1993-03-17
2010-03-16,2017-03-20,2009-03-22
1997-03-17,2017-03-20,1995-03-20
1995-03-20,2017-03-20,1991-03-20
1997-03-23,1996-03-25,1986-03-23
1997-03-24,2012-03-24,1995-03-20
2002-03-27,2012-03-23,2010-03-21
2002-03-27,1996-02-24,1995-03-24
2002-03-27,1996-03-26,1986-03-23
2002-03-27,2012-03-26,2009-03-26
1997-03-30,2012-03-26,1991-03-26
1997-03-26,2014-04-01,1986-04-17
1995-03-29,2014-04-01,1993-03-12
1997-03-30,2014-04-01,1986-04-17
2008-04-03,2014-04-01,1991-04-05
1997-03-30,1989-04-05,1986-04-02
1997-04-05,1989-04-06,1986-04-02
2008-04-03,2014-04-05,1995-04-05
1997-04-05,1989-04-05,1986-04-17
1997-04-05,2014-04-23,1991-04-05
1995-04-08,1989-04-06,1995-04-08
1991-04-10,2014-04-10,1995-04-08
2010-04-07,2014-04-10,1991-04-12
2010-04-08,2014-04-10,1993-04-11
1995-04-08,2014-04-13,1995-04-08
1995-04-09,2017-04-15,1995-04-09
2010-04-12,2014-04-10,2009-04-15
2010-04-12,1989-04-14,2009-04-15
1991-04-17,1989-04-14,2009-04-15
1991-04-18,2017-04-16,2009-04-15
1991-04-19,2017-04-17,2009-04-17
2010-04-19,2012-04-20,2010-04-18
1997-04-20,2014-04-17,2010-04-20
1997-04-20,2000-04-21,2010-04-17
1997-04-20,2000-04-22,2010-04-18
1997-04-20,2000-04-21,1995-04-25
1997-04-20,2000-04-22,1991-04-21
1995-04-25,2000-04-21,1995-04-26
1997-04-26,1996-04-23,1993-04-28
2002-04-29,1996-04-23,1995-04-25
1997-04-28,1989-04-28,1995-04-26
1995-04-25,2000-04-28,2010-04-25
2008-04-28,2014-04-26,1986-04-27
2010-04-27,1989-05-03,1993-04-28
2010-05-01,1989-05-03,1993-04-28
2002-05-04,1996-04-30,2010-05-04
1997-05-02,1989-05-03,1986-05-04
1997-05-06,2000-05-05,2010-05-07
2010-05-07,1989-05-03,2010-05-02
2008-05-26,1989-05-03,2010-05-07
2008-05-26,1989-05-08,1993-05-07
1991-06-07,1989-05-06,1995-05-09
1991-06-07,2014-05-11,1993-05-12
2008-06-08,2012-05-13,1993-05-12
2002-04-29,2012-05-13,1993-05-12
2002-05-01,2014-05-12,1993-05-12
2002-05-01,2014-05-16,1993-05-12
2008-04-24,2012-05-15,2010-05-16
2010-05-15,2012-05-15,1995-05-15
1995-05-17,2012-05-15,1995-05-15
1997-05-18,2012-05-15,1995-05-15
1997-05-18,2012-05-15,1993-05-21
1991-05-22,2017-05-18,1993-05-22
1997-05-19,1989-05-18,1986-05-20
2002-05-23,1996-05-24,1993-05-21
1991-05-24,1996-05-24,1993-05-21
1991-05-24,2014-05-24,1993-05-22
2008-05-24,2000-05-26,1993-05-24
2002-05-22,2000-05-28,2010-05-23
1995-05-27,1989-05-24,1995-05-27
1991-05-24,1989-05-24,1991-05-24
2008-05-31,2012-05-26,1991-05-29
2008-05-31,2012-05-28,1995-05-27
1991-05-29,2000-05-28,1991-05-29
1997-06-03,2000-05-29,1993-05-31
2008-05-31,2000-05-29,1986-06-04
2008-05-31,1989-06-05,1993-06-04
2008-05-31,1989-06-06,1993-05-31
2008-06-05,2012-06-07,1991-06-07
2008-06-06,2012-06-07,1991-06-07
1991-06-07,2012-06-07,2010-06-08
1991-06-07,1989-06-10,1991-06-07
1997-06-06,1989-06-11,1991-06-07
1997-06-07,2014-06-09,1991-06-07
1997-06-07,2014-06-09,1991-06-07
1995-06-10,2014-06-09,2010-06-08
2008-06-05,1996-06-09,1991-06-10
1997-05-23,1989-06-14,1995-06-15
2002-06-17,2012-06-16,1986-06-11
2008-06-12,1996-06-14,1986-06-12
2002-06-17,2012-06-19,2010-07-03
2002-06-17,2012-06-19,1995-06-16
2002-06-17,2014-06-15,2010-06-16
2008-06-22,1989-05-27,2010-06-16
2008-06-22,2017-05-26,1995-06-22
2008-06-22,2017-06-21,1991-06-24
2008-06-22,2000-06-21,1995-06-25
2010-06-24,2017-06-21,2009-06-26
2010-06-23,2014-06-25,2009-06-26
2008-06-22,2014-06-25,2009-06-26
1995-06-25,2014-06-25,2009-06-26
1995-06-25,2017-06-27,1993-06-24
2010-07-01,2017-06-28,2010-07-03
2010-07-01,2017-06-29,1995-06-28
2010-07-01,2017-06-29,2010-07-02
2002-07-01,2014-07-04,2010-07-03
2010-07-01,2014-07-04,2010-07-04
2010-07-01,2014-07-04,2010-07-01
2010-07-01,2014-07-04,2010-07-01
2002-07-08,2012-07-08,2009-07-06
2010-07-09,2014-07-04,2010-07-09
2010-07-10,2014-07-04,2010-07-10
2010-07-10,2012-07-05,2010-07-07
2010-07-10,2012-07-08,2010-07-03
2010-07-09,2012-07-08,2010-07-08
2010-07-10,2012-07-08,2010-07-10
1997-07-15,2012-07-13,2010-07-02
2010-07-10,2012-07-13,2010-07-03
1997-07-12,2017-07-17,2010-07-08
1997-07-12,2017-07-17,2010-07-02
2008-07-18,2017-07-17,2010-07-03
1997-07-15,2017-07-17,2010-07-08
1997-07-15,2017-07-17,1995-07-15
1995-07-22,2012-07-21,1995-07-22
1995-07-22,2012-07-21,1995-07-22
2008-07-24,2012-07-21,1995-07-22
2008-07-24,2012-07-25,1995-07-22
2008-07-24,2012-07-25,1995-07-22
2008-07-24,2012-07-25,1995-07-22
2008-07-24,2017-08-21,1995-08-24
2008-07-24,2017-07-03,1995-07-08
2002-07-30,2012-07-25,1995-07-29
2008-08-22,2012-07-25,1995-07-29
2002-07-26,2017-07-28,1995-07-29
2002-07-30,2017-07-28,1991-07-30
2002-07-30,2017-07-28,1995-08-03
2002-07-30,2017-07-31,1995-08-04
2002-07-30,2017-07-31,1995-08-04
2002-07-31,2012-08-06,2010-08-29
1995-08-04,2017-08-07,2009-09-01
2008-08-08,2017-08-07,1995-08-02
2008-08-08,2017-08-07,1995-08-04
2008-08-08,2017-08-07,2010-08-08
2008-08-08,2017-08-07,2010-08-08
2010-08-12,2012-08-12,2010-08-12
2010-08-12,2017-08-13,1995-08-09
2010-08-12,2017-08-13,1995-08-12
2010-08-12,2017-08-13,2010-08-12
2010-08-12,2017-08-13,2010-08-12
2010-08-12,2017-08-13,2009-08-17
2010-08-12,2017-08-13,2009-08-17
1991-08-16,2017-08-13,1991-08-16
1991-08-16,2017-08-20,1995-08-17
1991-08-16,2017-08-20,1991-08-21
2010-08-22,2017-08-20,2009-08-17
2010-08-22,2017-08-20,2009-08-17
2010-08-22,2017-08-20,2010-08-22
2010-08-22,2014-08-25,2010-08-22
2010-08-22,2014-08-25,2010-08-22
2010-08-22,2014-08-25,2010-08-22
2010-08-22,2014-08-25,1995-08-24
1997-08-25,2014-08-26,1986-08-24
1995-08-27,1996-08-28,1993-08-24
2008-08-28,2014-08-25,2010-08-28
2010-08-31,2017-09-01,2010-09-01
2010-09-01,2017-09-01,2010-09-01
1991-09-03,2017-09-01,1991-09-03
1991-09-03,2017-09-01,1991-09-03
2008-09-04,2017-09-01,1991-09-03
2002-09-19,2017-09-01,1991-09-03
2008-09-26,2017-09-05,1995-09-06
1991-09-03,2012-09-30,2009-09-04
1991-09-03,1989-09-19,2009-09-05
1995-09-06,2014-09-10,2009-09-04
1995-09-06,1989-09-09,2010-09-10
1995-09-06,1989-09-10,1986-09-06
2008-09-07,1989-09-12,1995-09-23
2010-09-13,2014-09-10,1995-09-24
1995-09-15,2017-09-14,1993-09-10
2008-09-13,2012-09-14,2009-09-12
2008-09-13,1996-09-17,2009-09-14
2008-09-13,2012-09-14,1991-09-15
1991-09-19,2012-09-14,1995-09-14
2008-09-17,2012-09-18,2010-09-20
1995-09-15,2000-09-18,2010-09-20
2008-09-21,1989-09-21,2010-09-22
2010-09-23,2012-09-18,2010-09-23
1991-09-19,2000-09-18,1993-09-20
1991-09-19,2014-09-24,1993-09-20
2008-09-21,2014-09-24,1993-09-20
2010-09-22,2014-09-24,1991-09-23
2010-09-22,2014-09-24,2009-09-22
2010-09-27,2014-09-24,1995-09-25
2010-09-25,2014-09-24,2010-09-25
1991-09-29,2012-09-30,1991-09-29
1991-09-29,2012-09-27,2010-09-26
1991-10-03,1996-09-28,1993-09-30
1991-10-01,1996-09-28,1993-09-30
2002-09-30,1989-09-29,1993-09-30
2008-10-01,2012-10-04,1993-09-30
1991-10-02,2017-10-05,1993-10-04
1991-10-02,1989-10-05,1993-10-08
2008-10-05,2017-10-05,1993-10-08
2008-10-05,2014-10-10,1993-10-10
2008-10-05,1996-10-09,1991-10-09
1997-10-12,2012-10-12,1991-10-11
2010-10-13,2000-10-13,1993-10-12
2010-10-14,2014-10-11,1991-10-09
2010-10-14,1996-10-13,2009-10-15
2010-10-14,2000-10-13,1991-10-11
2010-10-14,2000-10-13,1993-10-12
1995-10-16,2000-10-13,1995-10-16
2008-10-14,1989-10-19,1995-10-17
2010-10-14,2017-10-16,1986-10-16
1995-10-16,2014-10-20,2009-10-19
2002-10-21,1989-10-19,1986-10-16
2008-10-20,1996-10-19,1986-10-21
2008-10-20,2014-10-20,2010-10-23
1997-10-24,2014-10-20,1993-10-23
1997-10-24,2014-10-20,1995-10-23
1997-10-24,1989-10-26,1991-10-27
1997-10-24,1989-10-26,2010-10-25
1997-10-24,1996-10-27,2009-10-27
1991-10-27,1989-10-26,2010-10-26
1991-10-27,2000-10-31,1986-10-30
1997-10-29,2012-10-29,2010-10-29
1995-10-29,2014-10-30,2009-10-27
1995-11-02,2000-11-03,1991-11-03
1995-11-02,2000-11-03,1995-11-02
2008-10-30,1996-11-05,1995-11-05
2008-11-03,1989-11-06,1995-11-05
1995-11-05,2017-11-01,1995-11-02
1995-11-05,1996-11-04,1995-11-05
1995-11-06,1996-11-05,1995-11-06
1991-11-08,1996-11-05,1993-11-10
1995-11-05,1996-11-05,1986-11-11
1995-11-06,2017-11-07,1993-11-11
2002-11-10,2017-11-07,1993-11-11
1991-11-13,2012-11-11,2010-11-12
1991-11-11,2012-11-11,1993-11-10
1995-11-10,2012-11-11,1993-11-15
1995-11-11,2012-11-11,1993-11-16
1995-11-15,2000-11-18,1986-11-18
2002-12-01,2000-11-18,1995-11-15
1997-11-18,2000-11-18,2009-10-25
2010-11-16,2000-11-18,1993-11-19
2010-11-16,2014-11-16,2009-11-22
1991-11-23,1996-12-15,2009-11-23
2008-11-21,2000-11-05,2009-11-23
2008-11-23,2014-11-22,2009-11-23
1997-11-21,1996-11-25,2009-11-23
1991-11-23,1996-11-25,1986-11-27
1991-11-23,2000-11-27,1986-12-24
1991-11-23,2000-11-27,1986-12-26
1995-11-26,2000-11-27,2009-11-30
1995-11-26,2000-11-27,1991-11-28
2002-11-30,2000-11-27,1995-11-26
1995-12-02,2014-12-01,2009-11-27
2002-12-03,1996-11-21,2009-12-03
1997-12-05,2012-11-30,2009-12-03
2002-12-03,1996-12-06,2009-12-03
1997-12-06,2012-12-05,2009-12-03
1995-12-02,1996-12-05,2009-12-03
2002-12-09,1996-12-06,1986-12-08
2002-12-09,2017-12-09,2010-12-04
2002-12-09,2017-12-08,1986-12-06
1991-12-12,1996-12-08,1995-12-07
2002-12-08,2000-12-10,1995-12-07
1991-12-12,1996-12-13,1986-12-11
1995-12-15,1989-12-14,2010-12-09
2010-12-13,1996-12-15,2010-12-13
2010-12-13,1996-12-15,1993-12-15
2002-12-16,1996-12-15,2009-12-16
2008-12-14,1996-12-16,2009-12-16
1997-12-17,1989-12-14,2009-12-14
2002-12-16,1996-12-16,1995-12-15
1997-12-17,2017-12-18,1993-12-21
1991-12-23,2017-12-18,1986-12-20
1991-12-23,1989-12-24,1986-12-20
1991-12-23,1989-12-24,1986-12-20
1995-12-25,1989-12-24,1991-12-23
1995-12-27,1989-12-24,1993-12-21
1995-12-27,1989-12-28,1991-12-23
1995-12-27,1989-12-29,1991-12-23
1995-12-28,1989-12-24,2010-12-29
2010-12-29,2012-12-25,1986-12-29
1995-12-29,1989-12-28,2010-12-29
1995-12-28,1989-12-29,1993-12-31
1991-01-02,1989-01-02,1993-01-02
1991-01-02,1989-01-02,1993-01-04
2018-01-02,1991-01-02,1983-01-03
2018-12-31,1993-12-31,1983-01-01
1988-01-01,1995-01-01,1981-01-05
2018-01-05,1991-01-02,1981-01-05
1999-01-08,1991-01-07,1983-01-06
2007-01-09,1995-01-10,1981-01-05
2018-01-05,1995-01-10,1981-01-09
1999-01-08,1995-01-10,1981-01-07
1999-01-08,1995-01-10,1983-01-10
1999-01-08,1995-01-10,1992-01-14
1988-01-13,1995-01-10,1992-01-14
2013-01-12,1993-01-16,2015-01-13
1988-01-12,1993-01-16,1983-01-17
2013-01-18,1993-01-16,1983-01-17
1999-01-19,1993-01-16,1983-01-17
2018-01-20,1993-01-16,1983-01-14
2013-12-31,1993-01-16,1992-01-20
1999-01-20,1995-01-20,1981-01-18
2018-01-20,1993-01-20,1983-01-17
2018-01-24,2010-01-24,1992-01-23
1999-01-25,2009-01-22,1981-01-20
1999-01-26,2008-01-26,2005-01-24
2007-01-25,1991-01-21,2016-01-25
2007-01-25,1991-01-22,1992-01-23
2007-01-25,2008-01-26,1992-01-25
2007-01-25,1995-01-29,1992-01-25
2007-01-25,1995-01-29,2016-01-25
1990-01-27,2008-01-27,1992-01-29
1990-01-31,1993-01-30,1992-01-30
1999-02-01,1991-02-01,2016-02-03
1990-01-29,1991-02-02,1992-01-29
1990-02-05,1993-01-30,1992-01-30
1990-02-05,1991-02-01,1981-02-06
1990-02-05,1991-02-02,2016-02-03
1999-02-07,2009-02-02,1983-02-06
1999-02-05,1993-02-08,1981-02-08
1999-02-06,1991-02-09,1983-02-09
1988-02-08,2010-02-05,2016-02-09
2018-02-15,1993-02-08,2016-02-10
1988-02-09,1991-02-09,1983-02-11
1990-02-10,2009-02-11,2016-02-10
2007-02-09,2009-02-11,1983-02-11
1990-02-10,1995-02-15,2005-02-12
1988-02-17,2009-02-11,2015-02-12
1988-02-18,1995-02-15,1992-02-17
2013-02-14,1995-02-15,1983-02-19
1990-02-17,2010-02-15,1992-02-18
1988-02-18,1993-02-24,1992-02-16
1988-02-18,1995-02-19,1992-02-17
1988-02-18,1995-02-22,2015-02-19
1988-02-18,1991-02-23,1981-02-20
1988-02-25,2008-02-19,2016-02-20
1988-02-25,2008-02-23,2016-02-20
1988-02-25,2008-02-23,1992-02-25
1988-02-25,2008-02-23,2015-02-24
2007-03-01,2008-02-27,2015-02-25
2007-03-01,2008-02-27,2015-02-27
1999-03-02,2008-02-27,2016-02-29
1988-02-26,2008-02-27,1992-03-02
2018-02-28,2008-03-01,1983-03-02
2007-03-01,1991-03-03,1983-03-03
2007-03-01,2010-03-01,1983-03-06
2018-03-04,1995-03-04,1983-03-06
2018-03-07,1993-03-08,1983-03-06
1999-03-10,2009-03-06,1983-03-06
2013-03-05,2009-03-06,1983-03-06
1999-03-08,2009-03-06,1983-03-06
2018-03-07,2010-03-12,1983-03-07
2007-03-14,2010-03-12,2015-03-08
1999-03-15,1991-03-15,1983-03-15
2013-03-14,1991-03-15,1981-03-16
